Scale Name,Scale,Matches,Tolerance,Euc Mean,Euc Std,Euc Min,Euc Max,Texture
original,"1x,1x,1x",87,3,0.27626530288042106,1.0053029414875496,0.0,4.47213595499958,linear
2x1y1z,"2x,1x,1x",86,3,0.4214220008635033,1.2824296157725084,0.0,6.0,linear
1x2y1z,"1x,2x,1x",74,3,1.3326777901683438,2.9592741070954127,0.0,12.165525060596439,linear
1x1y2z,"1x,1x,2x",90,3,0.2238015069303439,0.7264231984686923,0.0,2.8284271247461903,linear
2x2y1z,"2x,2x,1x",79,3,1.898201094199184,5.391057342734139,0.0,32.31098884280702,linear
1x2y2z,"1x,2x,2x",83,3,0.49982001761859257,1.5257646370805453,0.0,7.211102550927978,linear
2x2y2z,"2x,2x,2x",71,3,2.5698363902208827,5.276398901897101,0.0,18.867962264113206,linear
3x1y1z,"3x,1x,1x",67,3,6.895132568044505,13.774833420335105,0.0,62.03224967708329,linear
3x2y1z,"3x,2x,1x",77,3,1.8514543818812876,4.584382304766589,0.0,18.0,linear
3x1y2z,"3x,1x,2x",75,3,5.903731705825634,14.59038331501138,0.0,72.0,linear
3x2y2z,"3x,2x,2x",72,3,4.2594313759986004,10.939811084995064,0.0,55.60575509783138,linear
